2012,12,19,15,209,-3
2012,12,19,16,215,-4
2012,12,19,17,236,-5
2012,12,19,18,245,-7
2012,12,19,19,258,-6
2012,12,19,20,290,-9
2012,12,19,21,256,-9
2012,12,19,22,290,-9
2012,12,19,23,241,-8
2012,12,20,0,244,-6
2012,12,20,1,244,-10
2012,12,20,2,240,-9
2012,12,20,3,217,-10
2012,12,20,4,244,-10
2012,12,20,5,267,-9
2012,12,20,6,235,-9
2012,12,20,7,NA,-7
2012,12,20,8,244,-8
2012,12,20,9,187,-6
2012,12,20,10,169,-6
2012,12,20,11,175,-4
2012,12,20,12,208,-3
2012,12,20,13,244,-2
2012,12,20,14,251,-3
2012,12,20,15,246,-3
2012,12,20,16,273,-3
2012,12,20,17,308,-3
2012,12,20,18,276,-3
2012,12,20,19,229,-3
2012,12,20,20,218,-4
2012,12,20,21,229,-4
2012,12,20,22,259,-4
2012,12,20,23,314,-4
2012,12,21,0,315,-4
2012,12,21,1,380,-4
2012,12,21,2,355,-4
2012,12,21,3,323,-5
2012,12,21,4,303,-7
2012,12,21,5,289,-8
2012,12,21,6,299,-9
2012,12,21,7,280,-8
2012,12,21,8,NA,-6
2012,12,21,9,80,-5
2012,12,21,10,35,-3
2012,12,21,11,29,0
2012,12,21,12,27,0
2012,12,21,13,18,1
2012,12,21,14,29,1
2012,12,21,15,22,1
2012,12,21,16,19,0
2012,12,21,17,20,-1
2012,12,21,18,23,-1
2012,12,21,19,24,-2
2012,12,21,20,19,-4
2012,12,21,21,19,-6
2012,12,21,22,15,-6
2012,12,21,23,21,-7
2012,12,22,0,16,-7
2012,12,22,1,17,-7
2012,12,22,2,21,-9
2012,12,22,3,13,-8
2012,12,22,4,22,-8
2012,12,22,5,21,-8
2012,12,22,6,19,-8
2012,12,22,7,25,-8
2012,12,22,8,31,-8
2012,12,22,9,23,-7
2012,12,22,10,22,-6
2012,12,22,11,25,-5
2012,12,22,12,36,-3
2012,12,22,13,38,-2
2012,12,22,14,32,-2
2012,12,22,15,32,-2
2012,12,22,16,34,-3
2012,12,22,17,33,-4
2012,12,22,18,30,-5
2012,12,22,19,23,-6
2012,12,22,20,24,-7
2012,12,22,21,21,-8
2012,12,22,22,15,-9
2012,12,22,23,12,-10
2012,12,23,0,12,-10
2012,12,23,1,10,-10
2012,12,23,2,15,-11
2012,12,23,3,13,-11
2012,12,23,4,9,-11
2012,12,23,5,12,-12
2012,12,23,6,NA,-13
2012,12,23,7,NA,-13
2012,12,23,8,NA,-12
2012,12,23,9,NA,-11
2012,12,23,10,NA,-10
2012,12,23,11,NA,-10
2012,12,23,12,NA,-8
2012,12,23,13,NA,-8
2012,12,23,14,NA,-7
2012,12,23,15,NA,-7
2012,12,23,16,NA,-7
2012,12,23,17,NA,-9
2012,12,23,18,NA,-11
2012,12,23,19,NA,-12
2012,12,23,20,NA,-12
2012,12,23,21,NA,-13
2012,12,23,22,NA,-15
2012,12,23,23,NA,-15
2012,12,24,0,NA,-14
2012,12,24,1,NA,-15
2012,12,24,2,NA,-17
2012,12,24,3,NA,-17
2012,12,24,4,NA,-18
2012,12,24,5,NA,-16
2012,12,24,6,NA,-17
2012,12,24,7,NA,-18
2012,12,24,8,NA,-17
2012,12,24,9,NA,-13
2012,12,24,10,NA,-11
2012,12,24,11,NA,-9
2012,12,24,12,NA,-8
2012,12,24,13,NA,-7
2012,12,24,14,NA,-6
2012,12,24,15,NA,-7
2012,12,24,16,NA,-7
2012,12,24,17,NA,-9
2012,12,24,18,NA,-7
2012,12,24,19,NA,-7
2012,12,24,20,NA,-8
2012,12,24,21,NA,-10
2012,12,24,22,NA,-9
2012,12,24,23,NA,-10
2012,12,25,0,NA,-10
2012,12,25,1,NA,-10
2012,12,25,2,NA,-10
2012,12,25,3,NA,-10
2012,12,25,4,NA,-10
2012,12,25,5,NA,-11
2012,12,25,6,NA,-12
2012,12,25,7,NA,-12
2012,12,25,8,NA,-11
2012,12,25,9,NA,-10
2012,12,25,10,NA,-8
2012,12,25,11,NA,-7
2012,12,25,12,NA,-7
2012,12,25,13,NA,-7
2012,12,25,14,NA,-7
2012,12,25,15,NA,-5
2012,12,25,16,NA,-6
2012,12,25,17,NA,-8
2012,12,25,18,NA,-8
2012,12,25,19,NA,-9
2012,12,25,20,NA,-10
2012,12,25,21,NA,-12
2012,12,25,22,NA,-12
2012,12,25,23,NA,-13
2012,12,26,0,NA,-13
2012,12,26,1,NA,-14
2012,12,26,2,NA,-14
2012,12,26,3,NA,-14
2012,12,26,4,NA,-15
2012,12,26,5,NA,-15
2012,12,26,6,NA,-15
2012,12,26,7,NA,-17
2012,12,26,8,NA,-16
2012,12,26,9,NA,-13
2012,12,26,10,NA,-10
2012,12,26,11,NA,-9
2012,12,26,12,NA,-8
2012,12,26,13,NA,-7
2012,12,26,14,NA,-6
2012,12,26,15,NA,-6
2012,12,26,16,NA,-6
2012,12,26,17,NA,-9
2012,12,26,18,NA,-10
2012,12,26,19,NA,-10
2012,12,26,20,NA,-11
2012,12,26,21,NA,-13
2012,12,26,22,NA,-12
2012,12,26,23,NA,-13
2012,12,27,0,NA,-14
2012,12,27,1,NA,-12
2012,12,27,2,NA,-14
2012,12,27,3,NA,-13
2012,12,27,4,NA,-14
2012,12,27,5,NA,-15
2012,12,27,6,NA,-15
2012,12,27,7,NA,-15
2012,12,27,8,NA,-13
2012,12,27,9,NA,-10
2012,12,27,10,NA,-9
2012,12,27,11,NA,-7
2012,12,27,12,NA,-6
2012,12,27,13,NA,-5
2012,12,27,14,NA,-5
2012,12,27,15,NA,-5
2012,12,27,16,NA,-5
2012,12,27,17,NA,-7
2012,12,27,18,NA,-8
2012,12,27,19,NA,-10
2012,12,27,20,NA,-11
2012,12,27,21,NA,-11
2012,12,27,22,NA,-11
2012,12,27,23,NA,-11
2012,12,28,0,NA,-11
2012,12,28,1,NA,-9
2012,12,28,2,NA,-9
2012,12,28,3,NA,-8
2012,12,28,4,NA,-8
2012,12,28,5,NA,-8
2012,12,28,6,NA,-8
2012,12,28,7,NA,-8
2012,12,28,8,NA,-8
2012,12,28,9,NA,-7
2012,12,28,10,NA,-7
2012,12,28,11,NA,-6
2012,12,28,12,NA,-6
2012,12,28,13,205,-6
2012,12,28,14,215,-5
2012,12,28,15,219,-5
2012,12,28,16,217,-4
2012,12,28,17,270,-4
2012,12,28,18,269,-5
2012,12,28,19,254,-5
2012,12,28,20,241,-6
2012,12,28,21,191,-5
2012,12,28,22,249,-6
2012,12,28,23,288,-5
2012,12,29,0,284,-5
2012,12,29,1,248,-6
2012,12,29,2,164,-4
2012,12,29,3,71,-3
2012,12,29,4,16,-4
2012,12,29,5,15,-4
2012,12,29,6,14,-5
2012,12,29,7,16,-6
2012,12,29,8,16,-6
2012,12,29,9,16,-5
2012,12,29,10,17,-4
2012,12,29,11,17,-4
2012,12,29,12,16,-3
2012,12,29,13,15,-4
2012,12,29,14,13,-3
2012,12,29,15,12,-3
2012,12,29,16,11,-3
2012,12,29,17,8,-4
2012,12,29,18,20,-4
2012,12,29,19,14,-5
2012,12,29,20,18,-7
2012,12,29,21,15,-6
2012,12,29,22,13,-6
2012,12,29,23,12,-6
2012,12,30,0,9,-6
2012,12,30,1,11,-6
2012,12,30,2,11,-7
2012,12,30,3,16,-6
2012,12,30,4,11,-5
2012,12,30,5,11,-6
2012,12,30,6,14,-5
2012,12,30,7,14,-5
2012,12,30,8,18,-7
2012,12,30,9,18,-4
2012,12,30,10,16,-3
2012,12,30,11,17,-2
2012,12,30,12,16,-2
2012,12,30,13,16,-1
2012,12,30,14,17,-1
2012,12,30,15,16,-1
2012,12,30,16,16,-1
2012,12,30,17,13,-3
2012,12,30,18,11,-4
2012,12,30,19,19,-5
2012,12,30,20,19,-7
2012,12,30,21,23,-10
2012,12,30,22,26,-11
2012,12,30,23,82,-10
2012,12,31,0,97,-11
2012,12,31,1,95,-13
2012,12,31,2,131,-14
2012,12,31,3,147,-14
2012,12,31,4,153,-14
2012,12,31,5,109,-14
2012,12,31,6,71,-15
2012,12,31,7,65,-14
2012,12,31,8,56,-14
2012,12,31,9,52,-11
2012,12,31,10,53,-9
2012,12,31,11,51,-5
2012,12,31,12,73,-3
2012,12,31,13,90,-2
2012,12,31,14,87,-1
2012,12,31,15,87,0
2012,12,31,16,54,0
2012,12,31,17,78,0
2012,12,31,18,103,-2
2012,12,31,19,104,-5
2012,12,31,20,131,-6
2012,12,31,21,113,-9
2012,12,31,22,45,-8
2012,12,31,23,39,-6
2013,1,1,0,35,-5
2013,1,1,1,31,-7
2013,1,1,2,32,-7
2013,1,1,3,21,-10
2013,1,1,4,16,-10
2013,1,1,5,15,-12
2013,1,1,6,9,-11
2013,1,1,7,9,-6
2013,1,1,8,7,-6
2013,1,1,9,14,-5
2013,1,1,10,11,-3
2013,1,1,11,9,-3
2013,1,1,12,10,-3
2013,1,1,13,16,-4
2013,1,1,14,17,-4
2013,1,1,15,15,-5
2013,1,1,16,13,-6
2013,1,1,17,16,-7
2013,1,1,18,15,-8
2013,1,1,19,20,-9
2013,1,1,20,17,-10
2013,1,1,21,16,-10
2013,1,1,22,19,-11
2013,1,1,23,13,-11
2013,1,2,0,19,-12
2013,1,2,1,15,-12
2013,1,2,2,19,-12
2013,1,2,3,16,-12
2013,1,2,4,17,-12
2013,1,2,5,17,-13
2013,1,2,6,17,-13
2013,1,2,7,15,-13
2013,1,2,8,13,-12
2013,1,2,9,15,-11
2013,1,2,10,15,-10
2013,1,2,11,16,-9
2013,1,2,12,13,-9
2013,1,2,13,19,-8
2013,1,2,14,20,-8
2013,1,2,15,19,-8
2013,1,2,16,19,-8
2013,1,2,17,25,-8
2013,1,2,18,22,-10
2013,1,2,19,25,-10
2013,1,2,20,20,-10
2013,1,2,21,19,-10
2013,1,2,22,21,-11
2013,1,2,23,27,-11
2013,1,3,0,23,-11
2013,1,3,1,21,-11
2013,1,3,2,20,-11
2013,1,3,3,18,-12
2013,1,3,4,20,-12
2013,1,3,5,20,-12
2013,1,3,6,13,-13
2013,1,3,7,13,-14
2013,1,3,8,17,-12
2013,1,3,9,22,-10
2013,1,3,10,29,-9
2013,1,3,11,26,-8
2013,1,3,12,26,-7
2013,1,3,13,18,-6
2013,1,3,14,20,-6
2013,1,3,15,26,-5
2013,1,3,16,24,-5
2013,1,3,17,18,-8
2013,1,3,18,25,-9
2013,1,3,19,34,-10
2013,1,3,20,37,-11
2013,1,3,21,36,-11
2013,1,3,22,42,-12
2013,1,3,23,40,-12
2013,1,4,0,37,-14
2013,1,4,1,33,-15
2013,1,4,2,35,-16
2013,1,4,3,58,-17
2013,1,4,4,56,-14
2013,1,4,5,62,-15
2013,1,4,6,37,-16
2013,1,4,7,37,-15
2013,1,4,8,41,-16
2013,1,4,9,41,-11
2013,1,4,10,39,-8
2013,1,4,11,48,-7
2013,1,4,12,59,-5
2013,1,4,13,63,-5
2013,1,4,14,74,-3
2013,1,4,15,69,-3
2013,1,4,16,79,-4
2013,1,4,17,89,-4
2013,1,4,18,94,-9
2013,1,4,19,113,-9
2013,1,4,20,132,-10
2013,1,4,21,186,-12
2013,1,4,22,205,-13
2013,1,4,23,204,-15
2013,1,5,0,198,-14
2013,1,5,1,176,-14
2013,1,5,2,111,-11
2013,1,5,3,140,-14
2013,1,5,4,78,-14
2013,1,5,5,30,-12
2013,1,5,6,31,-10
2013,1,5,7,34,-11
2013,1,5,8,29,-8
2013,1,5,9,40,-7
2013,1,5,10,43,-5
2013,1,5,11,43,-2
2013,1,5,12,39,-3
2013,1,5,13,38,-2
2013,1,5,14,37,-1
2013,1,5,15,37,0
2013,1,5,16,36,-1
2013,1,5,17,41,-3
2013,1,5,18,49,-5
2013,1,5,19,69,-8
2013,1,5,20,86,-10
2013,1,5,21,73,-9
2013,1,5,22,64,-9
2013,1,5,23,72,-9
2013,1,6,0,72,-10
2013,1,6,1,49,-8
2013,1,6,2,48,-10
2013,1,6,3,34,-11
2013,1,6,4,40,-13
2013,1,6,5,39,-13
2013,1,6,6,30,-12
2013,1,6,7,32,-12
2013,1,6,8,41,-11
2013,1,6,9,45,-7
2013,1,6,10,61,-5
2013,1,6,11,50,-3
2013,1,6,12,65,-3
2013,1,6,13,70,-2
2013,1,6,14,78,-1
2013,1,6,15,108,-1
2013,1,6,16,142,-1
2013,1,6,17,193,-1
2013,1,6,18,204,-3
2013,1,6,19,266,-2
2013,1,6,20,335,-6
2013,1,6,21,392,-7
2013,1,6,22,413,-9
2013,1,6,23,339,-10
2013,1,7,0,285,-10
2013,1,7,1,236,-12
2013,1,7,2,173,-13
2013,1,7,3,159,-12
2013,1,7,4,128,-12
2013,1,7,5,99,-12
2013,1,7,6,89,-14
2013,1,7,7,88,-12
2013,1,7,8,84,-11
2013,1,7,9,71,-7
2013,1,7,10,76,-5
2013,1,7,11,78,-5
2013,1,7,12,89,-3
2013,1,7,13,102,-1
2013,1,7,14,113,1
2013,1,7,15,134,1
2013,1,7,16,33,0
2013,1,7,17,133,-3
2013,1,7,18,150,-4
2013,1,7,19,164,-7
2013,1,7,20,194,-7
2013,1,7,21,233,-8
2013,1,7,22,250,-7
2013,1,7,23,299,-8
2013,1,8,0,333,-10
2013,1,8,1,357,-10
2013,1,8,2,390,-8
2013,1,8,3,326,-9
2013,1,8,4,402,-10
2013,1,8,5,365,-13
2013,1,8,6,257,-12
2013,1,8,7,135,-11
2013,1,8,8,159,-10
2013,1,8,9,170,-7
2013,1,8,10,36,-4
2013,1,8,11,19,-3
2013,1,8,12,20,-2
2013,1,8,13,18,-2
2013,1,8,14,19,-2
2013,1,8,15,14,-2
2013,1,8,16,11,-2
2013,1,8,17,16,-3
2013,1,8,18,19,-4
2013,1,8,19,18,-8
2013,1,8,20,21,-10
2013,1,8,21,21,-9
2013,1,8,22,17,-9
2013,1,8,23,19,-7
2013,1,9,0,23,-10
2013,1,9,1,29,-11
2013,1,9,2,22,-9
2013,1,9,3,18,-12
2013,1,9,4,24,-12
2013,1,9,5,22,-12
2013,1,9,6,17,-13
2013,1,9,7,27,-13
2013,1,9,8,44,-15
2013,1,9,9,46,-9
2013,1,9,10,35,-6
2013,1,9,11,48,-4
2013,1,9,12,59,-3
2013,1,9,13,69,-1
2013,1,9,14,72,1
2013,1,9,15,59,1
2013,1,9,16,57,0
2013,1,9,17,67,-1
2013,1,9,18,75,-3
2013,1,9,19,15,-5
2013,1,9,20,38,-4
2013,1,9,21,41,-7
2013,1,9,22,63,-8
2013,1,9,23,234,-11
2013,1,10,0,305,-12
2013,1,10,1,304,-12
2013,1,10,2,303,-13
2013,1,10,3,221,-13
2013,1,10,4,179,-14
2013,1,10,5,162,-14
2013,1,10,6,111,-13
2013,1,10,7,114,-13
2013,1,10,8,81,-12
2013,1,10,9,56,-9
2013,1,10,10,63,-7
2013,1,10,11,79,-6
2013,1,10,12,84,-4
2013,1,10,13,97,-3
2013,1,10,14,111,-3
2013,1,10,15,167,-3
2013,1,10,16,279,-3
2013,1,10,17,395,-5
2013,1,10,18,449,-7
2013,1,10,19,389,-7
2013,1,10,20,421,-7
2013,1,10,21,486,-7
2013,1,10,22,486,-6
2013,1,10,23,488,-6
2013,1,11,0,434,-6
2013,1,11,1,425,-5
2013,1,11,2,418,-5
2013,1,11,3,416,-5
2013,1,11,4,402,-5
2013,1,11,5,429,-5
2013,1,11,6,408,-5
2013,1,11,7,456,-5
2013,1,11,8,434,-5
2013,1,11,9,391,-5
2013,1,11,10,377,-4
2013,1,11,11,377,-3
2013,1,11,12,361,-2
2013,1,11,13,343,-1
2013,1,11,14,356,-1
2013,1,11,15,353,0
2013,1,11,16,340,1
2013,1,11,17,146,1
2013,1,11,18,216,-2
2013,1,11,19,291,-4
2013,1,11,20,325,-7
2013,1,11,21,292,-6
2013,1,11,22,371,-9
2013,1,11,23,369,-5
2013,1,12,0,374,-9
2013,1,12,1,391,-10
2013,1,12,2,442,-12
2013,1,12,3,425,-11
2013,1,12,4,442,-11
2013,1,12,5,287,-11
2013,1,12,6,275,-10
2013,1,12,7,174,-12
2013,1,12,8,278,-13
2013,1,12,9,NA,-10
2013,1,12,10,319,-6
2013,1,12,11,383,-3
2013,1,12,12,472,-3
2013,1,12,13,458,-2
2013,1,12,14,529,-1
2013,1,12,15,802,-1
2013,1,12,16,845,-2
2013,1,12,17,810,-4
2013,1,12,18,776,-6
2013,1,12,19,824,-7
2013,1,12,20,886,-7
2013,1,12,21,852,-8
2013,1,12,22,858,-9
2013,1,12,23,805,-9
2013,1,13,0,744,-8
2013,1,13,1,731,-7
2013,1,13,2,722,-5
2013,1,13,3,684,-5
2013,1,13,4,651,-5
2013,1,13,5,673,-5
2013,1,13,6,584,-4
2013,1,13,7,475,-3
2013,1,13,8,341,-3
2013,1,13,9,288,-2
2013,1,13,10,266,-2
2013,1,13,11,236,-2
2013,1,13,12,295,-1
2013,1,13,13,419,0
2013,1,13,14,NA,0
2013,1,13,15,323,0
2013,1,13,16,326,0
2013,1,13,17,325,-3
2013,1,13,18,334,-4
2013,1,13,19,343,-4
2013,1,13,20,333,-5
2013,1,13,21,311,-3
2013,1,13,22,304,-7
2013,1,13,23,301,-8
2013,1,14,0,309,-8
2013,1,14,1,298,-9
2013,1,14,2,362,-11
2013,1,14,3,523,-10
2013,1,14,4,468,-8
2013,1,14,5,447,-9
2013,1,14,6,328,-9
2013,1,14,7,308,-8
2013,1,14,8,358,-8
2013,1,14,9,296,-5
2013,1,14,10,257,-4
2013,1,14,11,291,-2
2013,1,14,12,335,-2
2013,1,14,13,345,0
2013,1,14,14,307,0
2013,1,14,15,271,0
2013,1,14,16,267,-1
2013,1,14,17,277,-2
2013,1,14,18,278,-1
2013,1,14,19,285,-1
2013,1,14,20,282,-2
2013,1,14,21,217,-3
2013,1,14,22,169,-4
2013,1,14,23,68,-4
2013,1,15,0,151,-4
2013,1,15,1,66,-5
2013,1,15,2,58,-5
2013,1,15,3,61,-5
2013,1,15,4,61,-6
2013,1,15,5,71,-5
2013,1,15,6,79,-6
2013,1,15,7,74,-6
2013,1,15,8,71,-6
2013,1,15,9,80,-6
2013,1,15,10,79,-5
2013,1,15,11,69,-4
2013,1,15,12,90,-4
2013,1,15,13,109,-3
2013,1,15,14,120,-2
2013,1,15,15,NA,-1
2013,1,15,16,132,-2
2013,1,15,17,134,-3
2013,1,15,18,155,-5
2013,1,15,19,166,-6
2013,1,15,20,183,-7
2013,1,15,21,181,-8
2013,1,15,22,201,-6
2013,1,15,23,227,-9
2013,1,16,0,177,-9
2013,1,16,1,189,-8
2013,1,16,2,NA,-5
2013,1,16,3,76,-4
2013,1,16,4,46,-4
2013,1,16,5,38,-4
2013,1,16,6,35,-5
2013,1,16,7,25,-8
2013,1,16,8,82,-10
2013,1,16,9,245,-7
2013,1,16,10,269,-6
2013,1,16,11,240,-3
2013,1,16,12,194,-1
2013,1,16,13,169,0
2013,1,16,14,53,1
2013,1,16,15,39,1
2013,1,16,16,45,0
2013,1,16,17,61,-1
2013,1,16,18,227,-3
2013,1,16,19,219,-5
2013,1,16,20,193,-2
2013,1,16,21,47,-2
2013,1,16,22,26,-4
2013,1,16,23,28,-8
2013,1,17,0,30,-8
2013,1,17,1,25,-7
2013,1,17,2,24,-7
2013,1,17,3,26,-9
2013,1,17,4,19,-8
2013,1,17,5,35,-10
2013,1,17,6,37,-10
2013,1,17,7,34,-8
2013,1,17,8,33,-6
2013,1,17,9,33,-4
2013,1,17,10,34,-3
2013,1,17,11,38,-1
2013,1,17,12,38,0
2013,1,17,13,41,2
2013,1,17,14,37,2
2013,1,17,15,45,3
2013,1,17,16,71,3
2013,1,17,17,92,1
2013,1,17,18,78,0
2013,1,17,19,86,-1
2013,1,17,20,107,-1
2013,1,17,21,167,-1
2013,1,17,22,208,-7
2013,1,17,23,226,-8
2013,1,18,0,285,-9
2013,1,18,1,283,-10
2013,1,18,2,214,-10
2013,1,18,3,193,-9
2013,1,18,4,231,-10
2013,1,18,5,213,-11
2013,1,18,6,180,-11
2013,1,18,7,149,-12
2013,1,18,8,86,-11
2013,1,18,9,82,-8
2013,1,18,10,87,-4
2013,1,18,11,94,-3
2013,1,18,12,122,0
2013,1,18,13,138,1
2013,1,18,14,138,1
2013,1,18,15,176,2
2013,1,18,16,450,2
2013,1,18,17,372,-2
2013,1,18,18,358,-3
2013,1,18,19,448,-3
2013,1,18,20,485,-4
2013,1,18,21,557,-7
2013,1,18,22,573,-6
2013,1,18,23,603,-7
2013,1,19,0,412,-6
2013,1,19,1,300,-3
2013,1,19,2,312,-6
2013,1,19,3,253,-6
2013,1,19,4,285,-6
2013,1,19,5,277,-8
2013,1,19,6,236,-8
2013,1,19,7,157,-9
2013,1,19,8,237,-9
2013,1,19,9,290,-4
2013,1,19,10,371,-1
2013,1,19,11,353,1
2013,1,19,12,227,1
2013,1,19,13,201,2
2013,1,19,14,98,2
2013,1,19,15,76,3
2013,1,19,16,71,2
2013,1,19,17,73,1
2013,1,19,18,85,-1
2013,1,19,19,100,-1
2013,1,19,20,115,0
2013,1,19,21,128,0
2013,1,19,22,141,-1
2013,1,19,23,72,-1
2013,1,20,0,88,-1
2013,1,20,1,91,-2
2013,1,20,2,69,-2
2013,1,20,3,59,-2
2013,1,20,4,53,-3
2013,1,20,5,57,-3
2013,1,20,6,64,-4
2013,1,20,7,78,-4
2013,1,20,8,87,-4
2013,1,20,9,88,-4
2013,1,20,10,80,-3
2013,1,20,11,84,-2
2013,1,20,12,100,-1
2013,1,20,13,129,-1
2013,1,20,14,128,-1
2013,1,20,15,114,-1
2013,1,20,16,110,-1
2013,1,20,17,122,-2
2013,1,20,18,142,-3
2013,1,20,19,150,-3
2013,1,20,20,138,-3
2013,1,20,21,156,-2
2013,1,20,22,145,-3
2013,1,20,23,169,-3
2013,1,21,0,161,-3
2013,1,21,1,160,-3
2013,1,21,2,156,-3
2013,1,21,3,198,-4
2013,1,21,4,188,-4
2013,1,21,5,176,-5
2013,1,21,6,187,-4
2013,1,21,7,154,-5
2013,1,21,8,179,-6
2013,1,21,9,198,-3
2013,1,21,10,159,-2
2013,1,21,11,164,0
2013,1,21,12,156,2
2013,1,21,13,144,3
2013,1,21,14,104,3
2013,1,21,15,88,4
2013,1,21,16,72,3
2013,1,21,17,93,1
2013,1,21,18,98,-1
2013,1,21,19,114,-1
2013,1,21,20,184,-4
2013,1,21,21,162,-5
2013,1,21,22,179,-5
2013,1,21,23,131,-6
2013,1,22,0,104,-4
2013,1,22,1,84,-6
2013,1,22,2,88,-8
2013,1,22,3,60,-8
2013,1,22,4,45,-8
2013,1,22,5,38,-12
2013,1,22,6,37,-12
2013,1,22,7,40,-13
2013,1,22,8,52,-14
2013,1,22,9,46,-9
2013,1,22,10,48,-6
2013,1,22,11,55,-3
2013,1,22,12,46,-2
2013,1,22,13,111,-1
2013,1,22,14,127,-1
2013,1,22,15,326,-3
2013,1,22,16,382,-4
2013,1,22,17,352,-5
2013,1,22,18,366,-5
2013,1,22,19,396,-5
2013,1,22,20,398,-5
2013,1,22,21,374,-5
2013,1,22,22,412,-5
2013,1,22,23,437,-5
2013,1,23,0,453,-6
2013,1,23,1,439,-6
2013,1,23,2,439,-6
2013,1,23,3,437,-6
2013,1,23,4,411,-6
2013,1,23,5,424,-5
2013,1,23,6,417,-5
2013,1,23,7,422,-5
2013,1,23,8,394,-5
2013,1,23,9,388,-5
2013,1,23,10,401,-5
2013,1,23,11,402,-4
2013,1,23,12,396,-4
2013,1,23,13,395,-4
2013,1,23,14,392,-3
2013,1,23,15,359,-3
2013,1,23,16,301,-3
2013,1,23,17,273,-4
2013,1,23,18,297,-6
2013,1,23,19,321,-8
2013,1,23,20,336,-7
2013,1,23,21,399,-8
2013,1,23,22,378,-5
2013,1,23,23,398,-3
2013,1,24,0,255,0
2013,1,24,1,29,-1
2013,1,24,2,17,-2
2013,1,24,3,18,-2
2013,1,24,4,11,-3
2013,1,24,5,16,-4
2013,1,24,6,12,-5
2013,1,24,7,13,-7
2013,1,24,8,14,-1
2013,1,24,9,20,1
2013,1,24,10,29,3
2013,1,24,11,32,3
2013,1,24,12,12,4
2013,1,24,13,16,4
2013,1,24,14,17,5
2013,1,24,15,13,5
2013,1,24,16,16,3
2013,1,24,17,14,0
2013,1,24,18,10,-1
2013,1,24,19,23,-1
2013,1,24,20,30,-3
2013,1,24,21,27,-4
2013,1,24,22,23,-6
2013,1,24,23,27,-5
2013,1,25,0,27,-9
2013,1,25,1,31,-8
2013,1,25,2,47,-10
2013,1,25,3,46,-11
2013,1,25,4,42,-12
2013,1,25,5,47,-11
2013,1,25,6,64,-11
2013,1,25,7,68,-13
2013,1,25,8,48,-9
2013,1,25,9,40,-7
2013,1,25,10,50,-6
2013,1,25,11,55,-4
2013,1,25,12,53,-3
2013,1,25,13,65,-2
2013,1,25,14,71,-1
2013,1,25,15,84,-1
2013,1,25,16,78,-2
2013,1,25,17,73,-4
2013,1,25,18,84,-5
2013,1,25,19,109,-6
2013,1,25,20,130,-7
2013,1,25,21,113,-9
2013,1,25,22,118,-8
2013,1,25,23,124,-9
2013,1,26,0,135,-9
2013,1,26,1,174,-10
2013,1,26,2,161,-12
2013,1,26,3,186,-11
2013,1,26,4,189,-11
2013,1,26,5,169,-13
2013,1,26,6,155,-13
2013,1,26,7,138,-12
2013,1,26,8,126,-10
2013,1,26,9,124,-7
2013,1,26,10,96,-4
2013,1,26,11,94,-3
2013,1,26,12,122,-1
2013,1,26,13,156,0
2013,1,26,14,198,2
2013,1,26,15,162,2
2013,1,26,16,162,2
2013,1,26,17,172,0
2013,1,26,18,195,-2
2013,1,26,19,177,-4
2013,1,26,20,174,-4
2013,1,26,21,165,-5
2013,1,26,22,170,-5
2013,1,26,23,179,-7
2013,1,27,0,229,-5
2013,1,27,1,307,-5
2013,1,27,2,347,-5
2013,1,27,3,318,-7
2013,1,27,4,293,-9
2013,1,27,5,258,-9
2013,1,27,6,284,-10
2013,1,27,7,312,-8
2013,1,27,8,310,-8
2013,1,27,9,261,-7
2013,1,27,10,387,-6
2013,1,27,11,340,-5
2013,1,27,12,306,-5
2013,1,27,13,321,-4
2013,1,27,14,322,-2
2013,1,27,15,313,-1
2013,1,27,16,320,-2
2013,1,27,17,288,-4
2013,1,27,18,300,-3
2013,1,27,19,314,-3
2013,1,27,20,317,-3
2013,1,27,21,329,-3
2013,1,27,22,306,-3
2013,1,27,23,318,-3
2013,1,28,0,340,-3
2013,1,28,1,359,-3
2013,1,28,2,362,-3
2013,1,28,3,369,-4
2013,1,28,4,364,-3
2013,1,28,5,364,-4
2013,1,28,6,357,-4
2013,1,28,7,362,-4
2013,1,28,8,369,-3
2013,1,28,9,348,-3
2013,1,28,10,348,-2
2013,1,28,11,357,0
2013,1,28,12,367,1
2013,1,28,13,384,2
2013,1,28,14,394,3
2013,1,28,15,409,3
2013,1,28,16,496,3
2013,1,28,17,490,1
2013,1,28,18,459,-2
2013,1,28,19,446,-3
2013,1,28,20,444,-1
2013,1,28,21,443,-5
2013,1,28,22,444,-6
2013,1,28,23,510,-4
2013,1,29,0,508,-6
2013,1,29,1,490,-7
2013,1,29,2,472,-6
2013,1,29,3,451,-7
2013,1,29,4,448,-7
2013,1,29,5,NA,-8
2013,1,29,6,526,-6
2013,1,29,7,460,-5
2013,1,29,8,438,-5
2013,1,29,9,425,-5
2013,1,29,10,462,-5
2013,1,29,11,493,-4
2013,1,29,12,484,-4
2013,1,29,13,463,-3
2013,1,29,14,476,-3
2013,1,29,15,445,-3
2013,1,29,16,441,-3
2013,1,29,17,436,-3
2013,1,29,18,411,-3
2013,1,29,19,389,-3
2013,1,29,20,357,-3
2013,1,29,21,345,-3
2013,1,29,22,335,-3
2013,1,29,23,322,-3
2013,1,30,0,316,-4
2013,1,30,1,315,-4
2013,1,30,2,304,-4
